recipe_id,ingredients
1806,"['1 pound sashimi grade Ahi tuna, finely diced', '1/4 cup Sake and Sesame Marinade, recipe follows', '1/4 teaspoon sesame seeds, toasted lightly', '1/4 teaspoon black sesame seeds', '1 avocado', '1/2 cup diced pineapple', '1/4 cup sesame oil', '1/2 teaspoon chopped garlic', '1/2 teaspoon chopped shallot', '1/2 teaspoon fresh chopped ginger', '1 cup sake (rice wine)', '1/2 cup rice vinegar, unseasoned', '1/4 cup soy sauce', '1/3 cup brown sugar, or to taste', 'Cornstarch slurry (3 tablespoons cornstarch and 1 tablespoon water, blended), to thicken']"
1807,"['8-ounces sushi-grade Ahi tuna, diced small', '1 large shallot, finely minced', '2 teaspoons finely minced fresh ginger', 'Zest and juice of 1 lemon', '2 tablespoons extra-virgin olive oil', '1 tablespoon sesame oil', '2 teaspoons kosher or sea salt', '1 teaspoon freshly ground black pepper', '1 Granny Smith apple, finely diced', '4-ounces unsalted butter', '1/2 tablespoon chopped fresh parsley', '1/2 tablespoon chopped fresh tarragon', '1/2 tablespoon chopped fresh chives', '1 Gala apple, thinly sliced into rounds']"
1808,"['1/2 pound sashimi grade Ahi Tuna, cut into small dice', '1/2 pound rock shrimp, cooked and cut into small dice', '1/2 cup cucumber cut in small diced', '1/4 cup minced scallions', '2 tablespoons minced ginger', '1 tablespoon minced jalapeno chile', '1 tablespoon minced shallot', '1 teaspoon minced garlic', '2 tablespoons soy sauce', '1 tablespoon rice wine vinegar', '1 tablespoon sesame oil', '1 teaspoon chile oil', '1 teaspoon sugar', 'Serving Suggestions: Fried wontons or croutons.']"
1809,"['3 medium summer squash, peeled', '1/2 sweet onion, sliced', '2 cloves garlic sliced', '1/4 cup grapeseed oil', '1/2 tablespoon curry powder', '2 kaffir lime leaves', '6 ounces coconut milk', '18 ounces chicken stock', '1 teaspoon ginger juice', 'Salt', '1 teaspoon ground cumin', '1 cup julienned chayote squash', '1 cup julienned canary melon', '1 tablespoon sesame seeds (toasted)', '2 ounces orange reduction', '5 ounces diced ahi', '1 teaspoon sesame oil', '1 tablespoon sliced scallion', 'Salt', '6 ounces heavy cream', '6 ounces coconut milk', '1/4 cup toasted coconut', '12 ounces ahi tuna loin', '12 Thai basil leaves']"
1810,"['2 tablespoons lime juice', '1 1/2 tablespoons fish sauce', '1 teaspoon sugar', '1 teaspoon dark sesame oil', 'Coarse salt and cracked black pepper', '1 medium Napa cabbage', '1 bag shredded carrots', '1/2 cup basil leaves, torn into quarters', '1/2 cup mint leaves, torn', '1/2 cup cilantro leaves, roughly chopped', '4 tablespoons black and white sesame seeds', '1 pound ahi tuna steaks', '2 teaspoons extra-virgin olive oil']"
1811,"['1 1/2 cups packed fresh cilantro', '1/2 cup good-quality extra-virgin olive oil', '2 tablespoons fresh lime juice', '1 teaspoon finely grated lime zest', 'Kosher salt and freshly ground pepper', '4 ears corn, kernels removed (about 3 cups)', '1 1/2 pounds grape tomatoes, halved (about 3 cups)', '1 pound fresh mozzarella, diced', '2 medium avocados, diced']"
1812,"['Olive oil', '2 pounds zucchini, ends trimmed and sliced into 1/4-inch thick coins', 'Salt', '4 (12 by 18-inch) pieces aluminum foil', '2 cups shredded aged Cheddar', '2 medium shallots, thinly sliced (about 1 cup)', '4 teaspoons minced garlic (from about 4 medium cloves)', 'Freshly ground black pepper', '4 teaspoons all-purpose flour', '16 thyme sprigs']"
1813,"['1 tablespoon granulated garlic', '1 tablespoon cayenne pepper', '1 tablespoon dry mustard', '1 tablespoon freshly cracked black pepper', '1/2 teaspoon ground white pepper', '2 teaspoons ground cumin', '4 pounds chicken wings, sectioned', '6 tablespoons butter, unsalted, divided', '1 tablespoon minced garlic', '1 tablespoon minced jalapeno', '1 (12-ounce) bottle hot pepper sauce (recommended: Crystal)', '1 tablespoon white vinegar', '1 tablespoon lime juice']"
1814,"['1 tablespoon granulated garlic', '1 tablespoon cayenne pepper', '1 tablespoon dry mustard', '1 tablespoon freshly cracked black pepper', '1/2 teaspoon white pepper', '2 teaspoons ground cumin', '4 pounds chicken wings, sectioned into wings and drumettes', '2 tablespoons olive oil', '1 tablespoon minced garlic', '1 jalapeno, minced', '2 tablespoons reserved spice mixture, from above', '1 (12-ounce) bottle hot pepper sauce (recommended: Crystal hot sauce)', '4 tablespoons butter', '1 tablespoon white vinegar', '1 tablespoon lime juice']"
1815,"['1/2 small clove of garlic, peeled', '1 teaspoon salt', '1 large egg yolk*', '1 teaspoon Dijon mustard', 'Approximately 1 cup extra-virgin olive oil', 'Approximately 1 cup olive oil', 'Lemon juice', 'Salt and freshly ground black pepper']"
1816,"[""2 or 3 fresh garlic cloves, peeled and chopped. (If they've started to sprout, don't use them for aioli.)"", 'Large pinch coarse sea or kosher salt', '1 egg yolk, at room temperature', '1/2 lemon, juiced', '2/3 cup pure olive oil (not extra virgin)', '1/3 cup extra-virgin olive oil', 'Freshly ground black pepper']"
1817,"['1 tablespoon minced garlic (3 to 5 cloves, depending on size)', '1 large egg yolk', '1 tablespoon fresh lemon juice (about 1/2 lemon)', '1 teaspoon Dijon mustard', '1 tablespoon water', '8 ounces avocado oil', 'Kosher salt']"
1818,[]
1819,"['12 cloves garlic', 'Kosher salt', '2 large pasteurized egg yolks', '1 1/2 cups light extra-virgin olive oil (or equal parts extra-virgin olive oil and grapeseed oil)']"
1820,"['1/2 cup all-purpose flour', '1/4 cup wheat germ or whole-wheat flour', '1/2 teaspoon kosher salt', '1/4 teaspoon baking soda', '2 ripe bananas', '1/2 cup granulated sugar', '1/4 cup vegetable oil', '1/4 cup plain yogurt (not Greek)', '1/2 teaspoon pure vanilla extract', '1 large egg', '1 to 2 tablespoons turbinado sugar, optional']"
1821,"['1 pound small Brussels sprouts', '1 tablespoon olive oil', 'Kosher salt', '2 tablespoons grated Parmesan', 'Zest of 1/2 lemon']"
1822,"['3/4 cup buttermilk', '2 teaspoons Worcestershire sauce', '1/2 teaspoon paprika', '1 pound chicken tenders', '1 1/2 cups panko', '1/4 cup grated Parmesan', '1 tablespoon olive oil', 'Kosher salt', '1/4 cup mayonnaise', '3 tablespoons yellow mustard', '2 tablespoons honey', '1 tablespoon Dijon mustard']"
1823,"['Nonstick cooking spray, for the basket', '2 pounds chicken wings, split at the joint and tips removed', 'Kosher salt', '4 tablespoons unsalted butter', ""1/2 cup hot sauce, such as Frank's RedHot"", 'Ranch or blue cheese dressing, for serving']"
1824,"['One 16-ounce jar dill pickle chips', '1/2 cup all-purpose flour', '1/4 teaspoon ground cayenne pepper', '1 1/2 teaspoons Cajun seasoning', '1 cup buttermilk', 'A couple of dashes hot sauce', '1 1/2 cups panko', '1 teaspoon Italian seasoning', 'Kosher salt', '1 tablespoon olive oil', '1/2 cup mayonnaise', '4 teaspoons ketchup', '1 teaspoon prepared horseradish', '1/2 teaspoon Cajun seasoning']"
1825,"['2 cups cooked white rice', '1 tablespoon vegetable oil', '2 teaspoons toasted sesame oil', 'Kosher salt and freshly ground black pepper', '1 teaspoon sriracha', '1 teaspoon soy sauce', '1/2 teaspoon sesame seeds, preferably toasted, plus more for topping', '1 large egg, lightly beaten', '1 cup frozen peas and carrots, thawed']"
1826,['1 to 6 large eggs']
1827,"['2 slices white bread', '1/2 cup milk', '8 ounces ground beef', '8 ounces ground pork', '1/4 yellow onion, grated', '3/4 teaspoon ground allspice', '1 large egg', 'Kosher salt and freshly ground black pepper', 'Nonstick cooking spray, for the tray', 'Lingonberry jam, for serving']"
1828,"['1/3 cup all-purpose flour', '2 large eggs', '1 teaspoon Dijon mustard', 'Kosher salt and freshly ground black pepper', '4 cups cornflakes, finely crushed (about 1 cup)', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon sweet paprika', 'Four 6-ounce center-cut boneless pork chops (1 inch thick), trimmed of excess fat']"
1829,"['1/4 cup breadcrumbs', '1/4 cup grated Pecorino-Romano', '2 tablespoons shredded mozzarella', '1 tablespoon chopped fresh parsley', '1 teaspoon chopped fresh mint', '1 clove garlic, minced', '4 tablespoons olive oil', 'Kosher salt and freshly ground black pepper', '36 white button mushrooms (about 1 1/2 pounds), stemmed']"
1830,"['2 cups small broccoli florets', '2 tablespoons vegetable oil', 'Kosher salt and freshly ground black pepper', '1 tablespoon soy sauce', '1 teaspoon light brown sugar', '1 teaspoon rice vinegar', '1/4 teaspoon cornstarch', 'One 1/2-inch piece ginger, peeled and grated', '2 skin-on salmon fillets (6 ounces each)', '1 scallion, thinly sliced', 'Cooked white rice, for serving']"
1831,"['1 teaspoon kosher salt', '1 teaspoon dried thyme', '1 teaspoon ground rosemary', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried sage', '1/2 teaspoon garlic powder', '1/2 teaspoon paprika', '1/2 teaspoon dark brown sugar', '1 bone-in, skin-on turkey breast (about 2 1/2 pounds)', 'Olive oil, for brushing']"
1832,"['Nonstick cooking spray, for the pan', '2 1/4 cups all-purpose flour', '1 1/2 cups granulated sugar', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '1 cup buttermilk', '1 cup speculoos spread', '1/2 cup canola oil or other neutral oil', '1 tablespoon vanilla extract', '2 large eggs', '2 sticks (1 cup) unsalted butter, softened', '1/2 cup speculoos spread', '1 cup powdered sugar', '1 teaspoon vanilla extract', '1/8 teaspoon kosher salt', 'Brown gel food coloring, optional', 'Shredded coconut, fresh rosemary sprigs and mini candy canes, for decorating, optional']"
1833,"['Vegetable oil, for frying', '8 boneless skinless chicken thighs', '2 eggs', '2 teaspoons cayenne pepper', 'Salt and freshly ground black pepper', 'Salt and freshly ground black pepper', '1 cup all-purpose flour', '1/4 cup cornstarch', '1 orange, zested', '1 1/2 cups orange juice', '1/3 cup dark brown sugar', '6 tablespoons butter', '2 teaspoons hot pepper flakes', '1 1/2 tablespoons', 'Worcestershire sauce', 'Stormy Rice, recipe follows', '2 tablespoons vegetable oil 2 cloves garlic, minced 1 cup white rice, rinsed', '2 cups chicken broth 1/4 cup slightly crushed peanuts', '2 scallions, chopped', 'Salt and freshly ground black pepper']"
1834,"['3 sticks unsalted butter, room temperature', '1 cup granulated sugar', '1 teaspoon vanilla extract', 'Pinch salt', '3 1/2 cups all-purpose flour', ""1 pound confectioner's sugar"", '5 tablespoons meringue powder', '1 teaspoon vanilla extract', 'Food coloring, optional']"
1835,"['Roasted Chile Salsa', 'Chile de Arbol Salsa (Red Salsa)', 'Chile de Arbol Salsa (Red Salsa)', 'Salsa', 'Salsa', 'Salsa']"
1836,"['1 large frying chicken (about 3 1/2 4 pounds)', '1 leek, trimmed, washed and chopped', '1 medium onion, peeled and chopped', '1 medium carrot, peeled and chopped', '1 tomato, chopped', '2 teaspoons coarse salt', '1 tablespoon peppercorns', '2 bay leaves', '2 cups soft bread crumbs', '1 cup milk', '1/2 cup olive oil', '2 onions, finely chopped', '2 cloves garlic, minced', '1 teaspoon ground cumin', '1 tablespoon yellow Aji, Amarillo or Chile powder', '1/3 cup finely chopped or ground walnuts', '1 cup grated Parmesan cheese', '2 pounds small potatoes, boiled, peeled and halved', '4 hard-boiled eggs, halved', 'Chopped parsley for garnish']"
1837,"['3 pounds well-trimmed bone-in beef short ribs, cut into 4 by 2 by 2-inch pieces', '1/2 teaspoon salt', '1/2 teaspoon pepper', '2 teaspoons olive oil', '1 large Spanish onion, chopped', '2 tablespoons aji amarillo paste', '2 teaspoons minced garlic', '1 cup dry red wine', '1 large unripe papaya', '1 tablespoon coarsely chopped fresh parsley leaves', '2 tablespoons annatto seeds', '1/4 cup olive oil', '1 cup uncooked quinoa', '1 3/4 cups water', '1 tablespoon Annatto Oil, optional', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon coarsely chopped fresh parsley leaves', 'Coarsely chopped fresh parsley leaves, for garnish']"
1838,"['3 ounces achiote oil', '1 medium onion, diced', '2 tablespoons chopped garlic', '1 teaspoon cumin', '1 teaspoon coriander', '1 large yuca, peeled, diced', '1/2 cup diced pumpkin', '1 russet potato, diced', '1/2 malanga', '1/2 cup diced buniato', '1/2 cup green plantain, diced', '1 ear corn cut in wheels 1/2 inch thick', '2 cups wild mushrooms, diced (shiitake, crimini, oyster)', '1/4 cup chopped parsley', 'Salt and pepper']"
1839,"['4 chicken leg quarters (leg and thigh; about 2 1/2 pounds)', 'Kosher salt', '1 cup diced onion (about 1 medium onion)', '4 cloves garlic, minced', '1 bay leaf', '1 bunch fresh cilantro, stems roughly chopped, 1 cup leaves reserved', '1 bunch scallions, roughly chopped, whites and greens separated', '1 to 2 teaspoons habanero hot sauce', '3 tomatoes, cored, seeded and chopped (about 1 1/4 cups)', '1 pound mixed Yukon gold and purple (or red bliss) potatoes, quartered and cut into 3/4-inch pieces', '1 ear corn, cut into 1/2-inch-thick rounds', '1 to 2 avocados, sliced, for serving', '1/2 cup sour cream or creme fraiche, for serving', '1/4 cup capers, for serving']"
1840,"['8 ounces tasajo (cured dry beef), cut into cubes and soaked overnight', '8 ounces pork stew meat cut into cubes', '1 ear fresh corn', '1 green plantain', '8 ounces cassava', '8 ounces malanga (a root similar to potato)', '8 ounces sweet yam', '1/2 cup crushed tomatoes', '8 cups chicken stock', '8 cups pork bone stock', '2 bay leaves', 'Pinch cumin', '8 ounces pumpkin', '1 yellow plantain', 'Pinch white pepper', 'Salt, to taste']"
1841,"['6 ounces day old bread (a 3-inch cube), crusts discarded', '1 cup blanched almonds', '3 cloves of garlic', '1/2 cup extra-virgin olive oil', '5 tablespoons wine vinegar or sherry vinegar', '2 teaspoons salt', '2 1/2 cup water', '12 muscatel grapes, halved and seeded']"
1842,"['6 ounces day old bread (a 3-inch cube), crusts discarded', '1 cup blanched almonds', '3 cloves of garlic', '1/2 cup extra-virgin olive oil', '5 tablespoons wine vinegar or sherry vinegar', '2 teaspoons salt', '2 1/2 cup water', '12 muscatel grapes, halved and seeded']"
1843,"['1/2 pound dried black-eyed peas', '2 onions', '1 red pepper', 'Salt', 'Ground white pepper', 'Olive oil', '2 ripe tomatoes', '1 green pepper', '1/4 cup chopped parsley leaves']"
1844,"['3 tablespoons vegetable oil, 3 turns of the pan', '1/2 cup popping corn', '4 tablespoons butter', '1 clove garlic, cracked away from skin', '1 cup Parmesan', 'Salt and black pepper']"
1845,"['4 ounces dried guajillo peppers, deveined and soaked in cold water for 5 hours', '4 ounces garlic', '4 ounces apple juice', '4 ounces freshly squeezed orange juice', '4 ounces white vinegar', '2 ounces white onion', '1 ounce achiote paste', '1/4 ounce ground cinnamon', '1/4 ounce ground cloves', '1/4 ounce ground cumin', '1/4 ounce dried oregano', '1/4 ounce dried thyme', '4 bay leaves', 'Salt and freshly ground black pepper', '1 pound pork shoulder, thinly sliced', '2 ounces chopped bacon', 'Oil, for cooking', 'Diced fresh pineapple, optional']"
1846,"['1 pineapple', '1/2 cup fresh orange juice', '2 tablespoons white vinegar', '2 teaspoons ground cumin', '2 teaspoons kosher salt', '1 teaspoon dried Mexican oregano', '1/2 teaspoon smoked paprika', '4 cloves garlic', '2 chipotle chiles in adobo plus 1 teaspoon adobo sauce', '1 sweet onion, half rough chopped and half finely diced', 'One 3-pound bone-in pork butt (cross-cut shoulder works well)', 'Canola oil', '2 cups low-sodium chicken stock', 'Warm corn tortillas, for serving', '1/4 cup chopped fresh cilantro', 'Pineapple-Jalapeno Salsa, recipe follows', 'Cotija cheese, crumbled, for serving', '2 limes, cut into wedges', '2 cups small-diced pineapple', '1/2 cup small-diced white onion', '2 tablespoons finely chopped fresh cilantro', '2 tablespoons minced jalapeno (seeds removed)', '2 tablespoons fresh lime juice', '1 teaspoon kosher salt', '1 small red chile, seeded and minced']"
1847,"['1/2 cup fresh orange juice', '2 tablespoons white vinegar', '1 tablespoon chili powder', '1 tablespoon granulated garlic', '1 teaspoon kosher salt', '1/2 teaspoon ground cumin', '1/2 teaspoon smoked paprika', '2 chipotle chiles in adobo, plus 1 teaspoon adobo sauce', '1 white onion, half roughly chopped, half finely diced', '1/2 pineapple, peeled and cored, half rough chopped, half cut into wedges', 'One 4-pound pork butt', '3 sprigs fresh oregano', '1 cup chicken stock', 'Vegetable oil, as needed', 'Corn tortillas, for serving', 'Fresh cilantro leaves, chopped, to garnish', 'Grilled lime wedges, to garnish', 'Roasted Tomatillo Avocado Salsa, recipe follows', '6 medium tomatillos, husked (about 8 ounces each)', 'Extra-virgin olive oil', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '1 ripe avocado, peeled and diced', '1 clove garlic, minced', '1/2 jalapeno, seeds removed and coarsely chopped', '1/2 sweet onion, roughly chopped', 'Juice of 2 limes', '2 cups fresh cilantro leaves']"
1848,"['6 eggs', '1/4 cup half-and-half', '1/4 teaspoon salt', '1/2 teaspoon sugar', '1/4 teaspoon vanilla extract', '1/4 teaspoon almond extract', '6 thick slices good quality bread or brioche']"
1849,"['1 cup brown sugar', '1/2 cup ground black pepper', '1/2 cup salt', '1/2 cup adobo', '3/4 cup paprika', '3/4 cup chili powder', '2 tablespoons ground cinnamon', '2 tablespoons ground allspice']"
