recipe_id,ingredient_name,amount
1677,Freshly ground black pepper,
1677,Make-Ahead Turkey Gravy (see recipe),
1677,(3/4 stick) unsalted butter,6 tablespoons
1677,1 large red onion,
1677,halved and sliced 1/4 inch thick,
1677,4 large garlic cloves,
1677,peeled and halved,
1677,all-purpose flour,6 tablespoons
1677,good chicken stock,4 cups
1677,preferably homemade,
1677,Cognac or brandy,2 tablespoons
1677,10 large fresh sage leaves,
1677,2 bay leaves,
1677,Kosher salt and freshly ground black pepper,
1677,dry white wine,1 cup
1677,such as Pinot Grigio,
1678,Kosher salt,
1678,minced fresh rosemary,1 tablespoon
1678,Grated zest of 1 lemon,
1678,One 12- to 14-pound fresh turkey,
1678,1 large yellow onion,
1678,unpeeled and cut in eighths,
1678,1 lemon,
1678,quartered,
1678,8 sprigs fresh thyme,
1678,(1/2 stick) unsalted butter,4 tablespoons
1678,melted,
1678,Freshly ground black pepper,
1679,Kosher salt,
1679,minced fresh rosemary leaves,1 tablespoon
1679,Grated zest of 1 lemon,
1679,1 (12- to 14-pound) fresh turkey,
1679,1 large yellow onion,
1679,unpeeled and cut in eighths,
1679,1 lemon,
1679,quartered,
1679,8 sprigs fresh thyme,
1679,(1/2 stick) unsalted butter,4 tablespoons
1679,melted,
1679,Freshly ground black pepper,
1680,1 clove garlic,
1680,lightly crushed,
1680,olive oil,5 tablespoons
1680,water,2 tablespoons
1680,2 anchovies,
1680,1 handful fresh flat-leaf parsley,
1680,leaves picked and chopped fine,
1680,capers,1 tablespoon
1680,Kosher salt and freshly ground black pepper,
1681,1 clove garlic,
1681,(1/2 stick) unsalted butter,4 tablespoons
1681,2 large russet potatoes,
1681,,
1681,Kosher salt and freshly ground black pepper,
1681,Kosher salt and freshly ground black pepper,
1681,grated Cheddar,1 1/2 cups
1681,sour cream,1/4 cup
1681,2 slices cooked bacon,
1681,finely chopped,
1681,2 chives,
1681,sliced,
1682,boneless skinless chicken breasts,1 pound
1682,cut into cubes,
1682,achiote paste,1/4 cup
1682,freshly squeezed orange juice,1/4 cup
1682,butter,2 tablespoons
1682,2 carrots,
1682,sliced,
1682,2 celery stalks,
1682,sliced,
1682,2 jalapenos,
1682,split lengthwise,
1682,seeded,
1682,sliced,
1682,chicken stock,6 cups
1682,all-purpose flour,1 1/2 cups
1682,baking powder,1 tablespoon
1682,salt,3/4 teaspoon
1682,2 large eggs,
1682,(about) milk,1/2 cup
1682,1 bunch cilantro leaves,
1682,chopped,
1683,freshly squeezed orange juice,2/3 cup
1683,achiote paste,1/4 cup
1683,2 to 3 jalapeno chiles stemmed and seeded if desired,
1683,7 garlic cloves,
1683,peeled,
1683,black peppercorns,1 tablespoon
1683,salt,1 tablespoon
1683,1 bunch cilantro,
1683,stems and leaves,
1683,Chile Lime Shrimp Marinade,
1683,Cranberry Marinade for Pork,
1683,Citrus Slaw,
1683,Citrus Salad,
1684,1 package achiote paste,
1684,olive oil,1/2 cup
1684,toasted cumin,1 teaspoon
1684,ground coriander,1 teaspoon
1684,Mexican oregano,1 teaspoon
1684,2 poussins or baby chickens,
1684,4 large links of hard dried Spanish chorizo,
1684,1 Spanish onion,
1684,diced,
1684,garlic,5 tablespoons
1684,chopped,
1684,1 bunch mustard greens,
1684,cleaned,
1684,trimmed and roughly chopped,
1684,chicken stock,1/2 cup
1684,1 baking potato,
1684,like russet,
1684,peeled,
1684,diced and blanched,
1684,sliced green olives,2 tablespoons
1684,Salt and pepper,
1685,1 package achiote paste,
1685,olive oil,1/2 cup
1685,toasted cumin,1 teaspoon
1685,ground coriander,1 teaspoon
1685,Mexican oregano,1 teaspoon
1685,chopped garlic,5 tablespoons
1685,divided,
1685,2 poussins or Cornish hens,
1685,4 large links hard,
1685,dried Spanish chorizo,
1685,diced,
1685,1 Spanish onion,
1685,diced,
1685,1 bunch mustard greens,
1685,cleaned,
1685,trimmed and roughly chopped,
1685,chicken stock,1/2 cup
1685,1 baking potato (russet) peeled,
1685,diced,
1685,and blanched,
1685,sliced green olives,2 tablespoons
1685,Salt and freshly ground pepper,
1686,1 package achiote paste,
1686,olive oil,1/2 cup
1686,toasted cumin,1 teaspoon
1686,ground coriander,1 teaspoon
1686,Mexican oregano,1 teaspoon
1686,chopped garlic,5 tablespoons
1686,divided,
1686,2 poussins or Cornish hens,
1686,4 large links hard,
1686,dried Spanish chorizo,
1686,diced,
1686,1 Spanish onion,
1686,diced,
1686,1 bunch mustard greens,
1686,cleaned,
1686,trimmed and roughly chopped,
1686,chicken stock,1/2 cup
1686,1 baking potato (russet) peeled,
1686,diced,
1686,and blanched,
1686,sliced green olives,2 tablespoons
1686,Salt and freshly ground pepper,
1687,8-pound pork loin,
1687,sugar,1/2 cup
1687,salt,1/2 cup
1687,toasted black peppercorns,1/4 cup
1687,water,6 to 8 cups
1687,5 thyme sprigs,
1687,minced garlic,1/4 cup
1687,ground cumin),1/3 cup achiote paste or powder (add 2 tablespoons rice vinegar and 1 teaspoon
1687,red wine,1 cup
1687,canola oil,1 cup
1687,Salt and black pepper,
1687,Canola oil,
1687,to cook,
1687,ground cumin,1 tablespoon
1687,ground coriander,1 tablespoon
1687,ground ancho chile,1 tablespoon
1687,ground black pepper,1 tablespoon
1687,sugar,1/4 cup
1687,Salt,
1687,6- to 8-pound pork shoulder (pork butt),
1687,cut into 3 large slabs,
1687,Canola oil to cook,
1687,2 large onions,
1687,sliced 1/4-inch,
1687,sliced garlic,1/4 cup
1687,red wine,2 cups
1687,soy sauce,1 cup
1687,chipotle puree (adobo),1 tablespoon
1687,2 bay leaves,
1687,cooked sushi rice,6 cups
1687,2 red bells peppers,
1687,roasted,
1687,peeled and diced (medium-dice),
1687,6 scallions,
1687,separated,
1687,1/8-inch slice,
1687,chopped cilantro,1/2 cup
1687,8 to 10 banana leaves,
1687,cut into 8 by 12-inch pieces,
1687,Salt and pepper to taste,
1687,Chile oil to garnish,
1687,,1/2 cup canola oil plus 1 tablespoon
1687,minced shallots,1/4 cup
1687,minced garlic,1 tablespoon
1687,minced ginger,1/4 cup
1687,hoisin,1 cup
1687,fresh key lime juice,1/2 cup
1687,white pepper,1 teaspoon
1687,salt,1/2 teaspoon
1688,achiote paste,3/4 cup or 5.5 ounces
1688,birch beer or root beer,1 bottle or 8 ounces
1688,cider or seasoned rice wine vinegar,1/4 cup
1688,cumin seed,1 teaspoon
1688,toasted and ground,
1688,1teaspoon coriander seed,
1688,toasted and ground,
1688,Mexican oregano,1 tablespoon
1688,salt,1 teaspoon
1688,Pepper,
1688,honey,1/4 cup
1688,smoke oil or liquid smoke,1 teaspoon
1688,olive oil,1/4 cup
1688,8 whole quail,
1688,Bobwhite preferred or European style,
1688,partially boned,
1689,ginger,3 tablespoons
1689,garlic,1 tablespoon
1689,shallots,2 tablespoons
1689,ancho chili powder,2 tablespoons
1689,almonds,3 tablespoons
1689,slivered,
1689,1 red pepper,
1689,chopped,
1689,toasted ground cumin,1 tablespoon
1689,toasted ground coriander,1 tablespoon
1689,ground annatto seeds,2 tablespoons
1689,lime juice,2 tablespoons
1689,olive oil,1/4 cup
1689,,plus 2 tablespoons
1689,divided,
1689,(21 to 25 pieces) shrimp,1 pound
1689,deveined and shells reserved (for stock),
1689,Reserved shrimp shells,
1689,white wine,1/4 cup
1689,diced onion,1/4 cup
1689,1 tomato,
1689,diced,
1689,1 quart water,
1689,1 head frisee,
1689,2 bunches mache,
1689,1 bunch scallions,
1689,sliced on diagonal,
1689,some reserved for garnish,
1689,2 oranges,
1689,supremed,
1689,toasted almonds,1/2 cup
1690,annatto seeds,2 tablespoons
1690,cumin seeds,1 teaspoon
1690,oregano,1 teaspoon
1690,6 allspice berries,
1690,sea salt,1 teaspoon
1690,4 garlic cloves,
1690,pressed,
1690,lime juice,4 tablespoons
1691,unsalted butter,1 tablespoon
1691,1 onion,
1691,roughly chopped,
1691,3 garlic cloves,
1691,minced,
1691,tomato paste,1 1/2 tablespoons
1691,Achiote paste,1 1/2 tablespoons
1691,crumbled,
1691,white vinegar,2 tablespoons
1691,chicken stock,2 cups
1691,salt,1 teaspoon
1691,cracked black pepper,2 teaspoons
1691,Marinara Sauce,
1691,Marsala Sauce,
1691,Spaghetti Sauce,
1691,Marinara Sauce,
1691,Pizza Sauce,
1691,Gyro Meat with Tzatziki Sauce,
1692,Yukon gold potatoes,1 1/2 pounds
1692,skins intact,
1692,salt,1 teaspoon
1692,olive oil,1/4 cup
1692,divided,
1692,finely minced onion,1/2 cup
1692,1 clove garlic,
1692,minced,
1692,achiote paste,2 teaspoons
1692,or smoked paprika,
1692,(4 ounces) shredded mozzarella cheese,1 cup
1692,Salt and freshly ground black pepper,
1692,arugula,2 cups
1692,2 limes,
1692,halved,
1693,water,1 1/4 cups
1693,8 envelopes gelatin,
1693,freshly squeezed lime juice,1/4 cup
1693,freshly squeezed lemon juice,1/2 cup
1693,sugar,1 1/4 cups
1693,grated lime zest,2 tablespoons
1693,grated lemon zest,2 tablespoons
1693,Non-stick spray,
1693,for greasing pan,
1694,acini di pepe pasta,1 1/2 cups
1694,or any small pasta such as orzo,
1694,extra-virgin olive oil,1/2 cup
1694,red wine vinegar,1/2 cup
1694,kosher salt,2 teaspoons
1694,red grape tomatoes,1 cup
1694,halved,
1694,yellow grape tomatoes,1 cup
1694,halved,
1694,pine nuts,1/2 cup
1694,toasted,
1694,finely sliced radicchio,1 cup
1694,finely diced red onion,1/2 cup
1694,basil leaves,1 1/2 cups
1694,torn into large pieces,
1694,crumbled feta cheese,1 cup
1695,dried codfish (saltfish/bacalao),1/2 pound
1695,Olive oil spray,
1695,3/4 (19-ounce) can ackees,
1695,drained,
1695,mayonnaise,1/4 cup
1695,1 scallion,
1695,greens only,
1695,chopped,
1695,3/4 (3.52-ounce) packet Spanish seasoning without annato (recommended: Sazon Goya sin Achiote),
1695,Creole seasoning,1/2 teaspoon
1695,chopped fresh thyme,1/4 teaspoon
1695,garlic powder,1/2 teaspoon
1695,Lime powder (recommended: True Lime Natural Crystallized Lime),
1695,or lime zest,
1695,Freshly ground black pepper,
1695,Breadcrumbs,
1695,Scotch bonnet or sriracha hot sauce,1/8 teaspoon
1696,olive oil,2 tablespoons
1696,unsalted butter,4 tablespoons
1696,2 leeks,
1696,white parts only about 4 inches each,
1696,sliced,
1696,1 small onion,
1696,chopped,
1696,Yukon Gold potatoes,1 pound
1696,peeled and roughly chopped,
1696,Bouquet garni (2 thyme sprigs,
1696,1 bay leaf and several parsley stems),
1696,chicken stock,8 cups
1696,1 (15-ounce can) ackee,
1696,drained and rinsed,
1696,Salt and freshly ground black pepper,
1696,Crab Salad,
1696,recipe follows,
1696,1-pound lump crab meat,
1696,picked,
1696,2 scallions,
1696,thinly sliced,
1696,1 lemon,
1696,juiced,
1696,olive oil,1/2 cup
1696,Cheryls Hot Sauce,"""1/2 teaspoon"
1696,"recipe follows""",
1696,1 sprig fresh thyme,
1696,picked and chopped,
1696,Salt and freshly ground black pepper,
1696,10 whole Scotch bonnet peppers,
1696,rinsed and stems removed,
1696,white vinegar,1 to 1 1/2 cups
1696,10 whole pimento seeds,
1697,salted codfish,1/2 pound
1697,olive oil,2 tablespoons
1697,1 small onion,
1697,diced,
1697,1 bunch scallions,
1697,diced,
1697,garlic,1 teaspoon
1697,chopped,
1697,1 sprig thyme,
1697,1 red bell pepper,
1697,diced,
1697,1 green bell pepper,
1697,diced,
1697,1 habanero pepper,
1697,chopped,
1697,cooked ackee*,1/2 pound
1697,Salt and freshly ground black pepper,
1698,boneless salted codfish,1/2 pound
1698,vegetable oil,1/2 cup
1698,4 cloves garlic,
1698,finely chopped,
1698,1 sprig fresh thyme,
1698,2 onions,
1698,sliced,
1698,4 scallions,
1698,chopped,
1698,sliced assorted bell peppers (red,1 cup
1698,green,
1698,yellow,
1698,orange),
1698,1/4 Scotch bonnet pepper,
1698,finely chopped with seeds removed,
1698,1 (20-ounce) can ackee,
1698,drained,
1698,freshly ground black pepper,1 teaspoon
1698,paprika,1 teaspoon
1699,enriched,12 ounces
1699,extra-wide egg noodles,
1699,butter,3 tablespoons
1699,melted,
1699,minced garlic,1/2 teaspoon
1699,fresh arugula,3 cups
1699,loosely packed,
1699,fresh squeezed lemon juice,1 tablespoon
1699,Salt and fresh cracked black pepper,
1699,finely shredded Asiago cheese,1/4 cup
1699,divided,
1700,stale country bread,8 ounces
1700,broken up into 3/4 inch chunks,
1700,fruity olive oil,6 tablespoons
1700,Salt and Freshly ground black pepper,
1700,white wine,2 cups
1700,small clams (about 40),2 pounds
1700,well scrubbed,
1700,mussels (about 40),2 pounds
1700,well scrubbed,
1700,clam juice or fish stock,4 cups
1700,1/2 bunch cilantro,
1700,leaves only,
1700,4 cloves garlic,
1700,large shrimp (about 18),1 pound
1700,shelled,
1700,deveined,
1700,and cut into 1/2 inch pieces,
1700,6 free range eggs (optional),
1700,lightly beaten,
1700,Cilantro sprigs,
1700,for garnish,
1701,Nonstick cooking spray,
1701,for greasing the baking sheet,
1701,2 acorn squash,
1701,extra-virgin olive oil,2 tablespoons
1701,Kosher salt and freshly ground black pepper,
1701,red wine vinegar,1/2 cup
1701,dried currants,1/4 cup
1701,honey,1/4 cup
1701,Pinch crushed red pepper,
1701,chopped fresh mint,1/4 cup
1701,salted almonds,2 tablespoons
1702,Roasted Butternut Squash,
1702,Sauteed Yellow Squash,
1702,Roasted Butternut Squash,
1703,all-purpose flour,1 1/2 cups
1703,chilled butter,1/2 cup
1703,cut into small pieces,
1703,chilled carbonated water (recommended: San Pelligrino),3 to 5 tablespoons
1703,1 acorn squash,
1703,peeled,
1703,seeded and halved,
1703,butter,3 tablespoons
1703,olive oil,3 tablespoons
1703,water,4 tablespoons
1703,kosher salt,1/4 teaspoon
1703,freshly ground black pepper,1/4 teaspoon
1703,heavy cream,3/4 cup
1703,grated Gruyere or crumbled Maytag Bleu cheese,1 1/2 cups
1703,1 large onion,
1703,thinly sliced,
1703,sugar,1 tablespoon
1703,Olive oil,
1703,for drizzling,
1703,Kosher salt,
1703,for sprinkling,
1703,Mixed greens,
1703,for serving,
1704,1 large acorn squash,
1704,melted butter,3 tablespoons
1704,Cranberry relish,
1705,3 whole acorn squash,
1705,when cooked,approximately 8 cups
1705,6 shallots,
1705,diced,1 cup
1705,3 left whole and peeled,
1705,6 garlic cloves,
1705,peeled,
1705,olive oil,3 tablespoons
1705,extra-virgin olive oil,plus 1/3 cup
1705,salt,1 tablespoon
1705,pepper,1 tablespoon
1705,freshly cracked,
1705,plus more for seasoning,
1705,unsalted butter,1 stick
1705,in all,
1705,chicken stock,4 cups
1705,low-sodium,
1705,cayenne,1/4 teaspoon
1705,white pepper,1/4 teaspoon
1705,sage,1 teaspoon
1705,dry,
1705,savory,1 teaspoon
1705,heavy cream,1 cup
1705,Worcestershire sauce,1 tablespoon
1705,grated Parmesan,1/3 cup
1706,6 acorn squash (5 to 6-inch diameter),
1706,2 green apples,
1706,peeled,
1706,cored and cut into wedges,
1706,1 yellow onion,
1706,cut into wedges,
1706,olive oil,2 tablespoons plus 1 teaspoon
1706,2 sprigs fresh thyme,
1706,leaves picked,
1706,Kosher salt and freshly ground pepper,
1706,2 sprigs fresh sage,
1706,leaves picked and torn,
1706,plus more for garnish,
1706,Vegetable broth,
1706,as needed,
1707,heavy cream,1 tablespoons
1707,walnut oil,1 tablespoon
1707,cinnamon,1 teaspoon
1707,ground ginger,1 teaspoon
1707,1 1/2 lbs.acorn squash,
1707,peeled and chopped,
1707,3 large pippin apples,
1707,cut in half horizontally and cored,
1707,chicken stock,1 cup
1707,butter,4 tablespoons
1707,brown sugar,4 tablespoons
1708,1 small acorn squash (about 1 pound),
1708,extra-virgin olive oil,1/2 cup
1708,A dash of pimenton (smoked paprika),
1708,Kosher salt and freshly ground black pepper,
1708,sherry vinegar,1 tablespoon
1708,minced shallot,1 tablespoon
1708,whole-grain Dijon mustard,1 teaspoon
1708,sugar,1/4 teaspoon
1708,(8 cups) baby hearty greens,4 ounces
1708,such as baby kale,
1708,Swiss chard,
1708,mustard and mizuna,
1708,goat cheese,2 ounces
1708,crumbled,
1708,Sweet and Salty Pepitas,2 tablespoons
1708,recipe follows,
1708,Vegetable oil,
1708,for the baking sheet,
1708,unsalted butter,2 tablespoons
1708,fresh pumpkin seeds (pepitas),2 1/2 cups
1708,cleaned of any large chunks of pumpkin,
1708,but some pulp is okay,
1708,sugar,2 tablespoons
1708,ground cinnamon,1/2 teaspoon
1708,ground ginger,1/2 teaspoon
1708,ground allspice,1/4 teaspoon
1708,ground cloves,1/4 teaspoon
1708,Kosher salt,
1709,2 acorn squash,
1709,seeds removed,
1709,cut into 1-inch wedges,
1709,unsalted butter,3 tablespoons
1709,melted,
1709,Kosher salt and freshly ground pepper,
1709,pomegranate juice,1 cup
1709,pure maple syrup,1/4 cup
1709,red wine vinegar,2 tablespoons
1709,ancho chile powder,1/4 teaspoon
1709,1 small clove garlic,
1709,lightly smashed,
1709,chopped fresh parsley,2 tablespoons
1710,1 large acorn squash,
1710,extra-virgin olive oil,2 teaspoons
1710,pumpkin pie spice (recommended: McCormick),1/4 teaspoon
1710,"brown ready rice (recommended: Uncle Bens)""","""1 cup"
1710,frozen raspberries,1/4 cup
1710,1 scallion,
1710,finely chopped,
1710,frozen orange juice concentrate,1 tablespoon
1710,chopped walnuts,1/4 cup
1710,light raspberry and walnut vinaigrette,1/4 cup
1711,extra-virgin olive oil,2 tablespoons
1711,light brown sugar,2 tablespoons
1711,real maple syrup,2 tablespoons
1711,each),2 small acorn squash (1 pound
1711,cut in half,
1711,seeds removed,
1711,Kosher salt and freshly ground black pepper,
1711,Butter,
1711,for topping,
1712,extra-virgin olive oil,2 tablespoons
1712,plus more to finish,
1712,2 cloves garlic,
1712,smashed and peeled,
1712,1 red onion,
1712,halved and sliced thin,
1712,1 fennel bulb,
1712,halved and sliced thin,
1712,red pepper flakes,1/2 teaspoon
1712,kosher salt,1 teaspoon
1712,dry white wine,1/2 cup
1712,1 14-ounce can cherry tomatoes,
1712,water,1 cup
1712,capers,2 tablespoons
1712,4 6-ounce striped sea bass fillets,
1712,skin removed,
1712,chopped fresh Italian parsley,2 tablespoons
1712,Crusty bread,
1712,for serving,
1713,1/4 cup/50 ml extra-virgin olive oil,
1713,1 white onion,
1713,coarsely chopped,
1713,fresh porcini mushroom,1 pound/500 g
1713,cleaned and coarsely chopped,
1713,1 bunch spinach,
1713,washed,
1713,dried and chopped,
1713,1 fresh chile pepper,
1713,chopped,
1713,2 1/2 cups/600 ml water,
1713,Salt and freshly ground black pepper,
1713,1/4 cup/50 ml freshly grated Parmigiano cheese,
1713,for sprinkling,
1714,flour,1 cup
1714,Salt and freshly ground black pepper,
1714,2 eggs,
1714,milk,1/2 cup
1714,salted codfish,1/2 pound
1714,flaked,
1714,1 sprig fresh thyme,
1714,2 sprigs flat-leaf parsley,
1714,1 scallion,
1714,including green top,
1714,2 chives,
1714,ground allspice,1/4 teaspoon
1714,1/2 Scotch Bonnet chile,
1714,Corn oil,
1714,for frying (2 inches),
1715,4 (1 1/4 lb) racks pork baby back ribs,
1715,Garlicky Barbecue Marinade,1/2 cup
1715,recipe follows,
1715,Seven Spice Dry Rub,1/4 cup
1715,recipe follows,
1715,Cider Mop spray,
1715,recipe follows,
1715,Sweet and Sticky Barbecue Sauce,1/2 cup
1715,recipe follows,
1715,10 garlic cloves,
1715,coarsely chopped,
1715,Worcestershire sauce,1/4 cup
1715,low-sodium soy sauce,2 tablespoons
1715,1 medium onion,
1715,chopped,
1715,water,1/4 cup
1715,dark brown sugar,1/2 cup
1715,sweet paprika,1/2 cup
1715,kosher salt,1/4 cup
1715,chili powder,1/4 cup
1715,dry mustard,1/4 cup
1715,freshly ground black pepper,1 tablespoon
1715,Old Bay Seasoning,2 teaspoons
1715,ground ginger,1/2 teaspoon
1715,apple juice,1 cup
1715,water,1 cup
1715,cider vinegar,1/4 cup
1715,vegetable oil,1/2 cup
1715,5 garlic cloves,
1715,chopped,
1715,1 medium onion,
1715,chopped,
1715,1 green bell pepper,
1715,chopped,
1715,Salt,
1715,dark rum,1/4 cup
1715,chili powder,3 tablespoons
1715,freshly ground black pepper,1 tablespoon
1715,ground allspice,1/2 teaspoon
1715,ground clove,1/2 teaspoon
1715,dark brown sugar,1 cup
1715,water,2 cups
1715,ketchup,2 cups
1715,molasses,1/2 cup
1715,yellow mustard,1/2 cup
1715,cider vinegar,1/2 cup
1715,hot sauce,2 teaspoons
1716,8 large plum tomatoes (1 1/3 pounds),
1716,halved lengthwise,
1716,mushrooms,3/4 pound
1716,trimmed and halved (quartered if large),
